table_name,description,columns
B18103,SEX BY AGE BY VISION DIFFICULTY,"['B18103_001E', 'B18103_002E', 'B18103_003E', 'B18103_004E', 'B18103_005E', 'B18103_006E', 'B18103_007E', 'B18103_008E', 'B18103_009E', 'B18103_010E', 'B18103_011E', 'B18103_012E', 'B18103_013E', 'B18103_014E', 'B18103_015E', 'B18103_016E', 'B18103_017E', 'B18103_018E', 'B18103_019E', 'B18103_020E', 'B18103_021E', 'B18103_022E', 'B18103_023E', 'B18103_024E', 'B18103_025E', 'B18103_026E', 'B18103_027E', 'B18103_028E', 'B18103_029E', 'B18103_030E', 'B18103_031E', 'B18103_032E', 'B18103_033E', 'B18103_034E', 'B18103_035E', 'B18103_036E', 'B18103_037E', 'B18103_038E', 'B18103_039E']"
B18104,SEX BY AGE BY COGNITIVE DIFFICULTY,"['B18104_001E', 'B18104_002E', 'B18104_003E', 'B18104_004E', 'B18104_005E', 'B18104_006E', 'B18104_007E', 'B18104_008E', 'B18104_009E', 'B18104_010E', 'B18104_011E', 'B18104_012E', 'B18104_013E', 'B18104_014E', 'B18104_015E', 'B18104_016E', 'B18104_017E', 'B18104_018E', 'B18104_019E', 'B18104_020E', 'B18104_021E', 'B18104_022E', 'B18104_023E', 'B18104_024E', 'B18104_025E', 'B18104_026E', 'B18104_027E', 'B18104_028E', 'B18104_029E', 'B18104_030E', 'B18104_031E', 'B18104_032E', 'B18104_033E']"
B18105,SEX BY AGE BY AMBULATORY DIFFICULTY,"['B18105_001E', 'B18105_002E', 'B18105_003E', 'B18105_004E', 'B18105_005E', 'B18105_006E', 'B18105_007E', 'B18105_008E', 'B18105_009E', 'B18105_010E', 'B18105_011E', 'B18105_012E', 'B18105_013E', 'B18105_014E', 'B18105_015E', 'B18105_016E', 'B18105_017E', 'B18105_018E', 'B18105_019E', 'B18105_020E', 'B18105_021E', 'B18105_022E', 'B18105_023E', 'B18105_024E', 'B18105_025E', 'B18105_026E', 'B18105_027E', 'B18105_028E', 'B18105_029E', 'B18105_030E', 'B18105_031E', 'B18105_032E', 'B18105_033E']"
B18106,SEX BY AGE BY SELF-CARE DIFFICULTY,"['B18106_001E', 'B18106_002E', 'B18106_003E', 'B18106_004E', 'B18106_005E', 'B18106_006E', 'B18106_007E', 'B18106_008E', 'B18106_009E', 'B18106_010E', 'B18106_011E', 'B18106_012E', 'B18106_013E', 'B18106_014E', 'B18106_015E', 'B18106_016E', 'B18106_017E', 'B18106_018E', 'B18106_019E', 'B18106_020E', 'B18106_021E', 'B18106_022E', 'B18106_023E', 'B18106_024E', 'B18106_025E', 'B18106_026E', 'B18106_027E', 'B18106_028E', 'B18106_029E', 'B18106_030E', 'B18106_031E', 'B18106_032E', 'B18106_033E']"
B18107,SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY,"['B18107_001E', 'B18107_002E', 'B18107_003E', 'B18107_004E', 'B18107_005E', 'B18107_006E', 'B18107_007E', 'B18107_008E', 'B18107_009E', 'B18107_010E', 'B18107_011E', 'B18107_012E', 'B18107_013E', 'B18107_014E', 'B18107_015E', 'B18107_016E', 'B18107_017E', 'B18107_018E', 'B18107_019E', 'B18107_020E', 'B18107_021E', 'B18107_022E', 'B18107_023E', 'B18107_024E', 'B18107_025E', 'B18107_026E', 'B18107_027E']"
B18135,AGE BY DISABILITY STATUS BY HEALTH INSURANCE COVERAGE STATUS,"['B18135_001E', 'B18135_002E', 'B18135_003E', 'B18135_004E', 'B18135_005E', 'B18135_006E', 'B18135_007E', 'B18135_008E', 'B18135_009E', 'B18135_010E', 'B18135_011E', 'B18135_012E', 'B18135_013E', 'B18135_014E', 'B18135_015E', 'B18135_016E', 'B18135_017E', 'B18135_018E', 'B18135_019E', 'B18135_020E', 'B18135_021E', 'B18135_022E', 'B18135_023E', 'B18135_024E', 'B18135_025E', 'B18135_026E', 'B18135_027E', 'B18135_028E', 'B18135_029E', 'B18135_030E', 'B18135_031E', 'B18135_032E', 'B18135_033E', 'B18135_034E']"
B18140,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY DISABILITY STATUS BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER WITH EARNINGS,"['B18140_001E', 'B18140_002E', 'B18140_003E', 'B18140_004E', 'B18140_005E', 'B18140_006E', 'B18140_007E']"
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),"['B19001_001E', 'B19001_002E', 'B19001_003E', 'B19001_004E', 'B19001_005E', 'B19001_006E', 'B19001_007E', 'B19001_008E', 'B19001_009E', 'B19001_010E', 'B19001_011E', 'B19001_012E', 'B19001_013E', 'B19001_014E', 'B19001_015E', 'B19001_016E', 'B19001_017E']"
B19013,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19013_001E']
B19019,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE,"['B19019_001E', 'B19019_002E', 'B19019_003E', 'B19019_004E', 'B19019_005E', 'B19019_006E', 'B19019_007E', 'B19019_008E']"
B19025,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19025_001E']
B19037,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),"['B19037_001E', 'B19037_002E', 'B19037_003E', 'B19037_004E', 'B19037_005E', 'B19037_006E', 'B19037_007E', 'B19037_008E', 'B19037_009E', 'B19037_010E', 'B19037_011E', 'B19037_012E', 'B19037_013E', 'B19037_014E', 'B19037_015E', 'B19037_016E', 'B19037_017E', 'B19037_018E', 'B19037_019E', 'B19037_020E', 'B19037_021E', 'B19037_022E', 'B19037_023E', 'B19037_024E', 'B19037_025E', 'B19037_026E', 'B19037_027E', 'B19037_028E', 'B19037_029E', 'B19037_030E', 'B19037_031E', 'B19037_032E', 'B19037_033E', 'B19037_034E', 'B19037_035E', 'B19037_036E', 'B19037_037E', 'B19037_038E', 'B19037_039E', 'B19037_040E', 'B19037_041E', 'B19037_042E', 'B19037_043E', 'B19037_044E', 'B19037_045E', 'B19037_046E', 'B19037_047E', 'B19037_048E', 'B19037_049E', 'B19037_050E', 'B19037_051E', 'B19037_052E', 'B19037_053E', 'B19037_054E', 'B19037_055E', 'B19037_056E', 'B19037_057E', 'B19037_058E', 'B19037_059E', 'B19037_060E', 'B19037_061E', 'B19037_062E', 'B19037_063E', 'B19037_064E', 'B19037_065E', 'B19037_066E', 'B19037_067E', 'B19037_068E', 'B19037_069E']"
B19049,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER,"['B19049_001E', 'B19049_002E', 'B19049_003E', 'B19049_004E', 'B19049_005E']"
B19050,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER,"['B19050_001E', 'B19050_002E', 'B19050_003E', 'B19050_004E', 'B19050_005E']"
B19051,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19051_001E', 'B19051_002E', 'B19051_003E']"
B19052,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19052_001E', 'B19052_002E', 'B19052_003E']"
B19053,SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19053_001E', 'B19053_002E', 'B19053_003E']"
B19054,"INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS","['B19054_001E', 'B19054_002E', 'B19054_003E']"
B19055,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19055_001E', 'B19055_002E', 'B19055_003E']"
B19056,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19056_001E', 'B19056_002E', 'B19056_003E']"
B19057,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19057_001E', 'B19057_002E', 'B19057_003E']"
B19058,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19058_001E', 'B19058_002E', 'B19058_003E']"
B19059,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19059_001E', 'B19059_002E', 'B19059_003E']"
B19060,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,"['B19060_001E', 'B19060_002E', 'B19060_003E']"
B19061,AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19061_001E']
B19062,AGGREGATE WAGE OR SALARY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19062_001E']
B19063,AGGREGATE SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19063_001E']
B19064,"AGGREGATE INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS",['B19064_001E']
B19065,AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19065_001E']
B19066,AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19066_001E']
B19067,AGGREGATE PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19067_001E']
B19069,AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19069_001E']
B19070,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS,['B19070_001E']
B19080,HOUSEHOLD INCOME QUINTILE UPPER LIMITS,"['B19080_001E', 'B19080_002E', 'B19080_003E', 'B19080_004E', 'B19080_005E']"
B19081,MEAN HOUSEHOLD INCOME OF QUINTILES,"['B19081_001E', 'B19081_002E', 'B19081_003E', 'B19081_004E', 'B19081_005E', 'B19081_006E']"
B19082,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE,"['B19082_001E', 'B19082_002E', 'B19082_003E', 'B19082_004E', 'B19082_005E', 'B19082_006E']"
B19083,GINI INDEX OF INCOME INEQUALITY,['B19083_001E']
B19101,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),"['B19101_001E', 'B19101_002E', 'B19101_003E', 'B19101_004E', 'B19101_005E', 'B19101_006E', 'B19101_007E', 'B19101_008E', 'B19101_009E', 'B19101_010E', 'B19101_011E', 'B19101_012E', 'B19101_013E', 'B19101_014E', 'B19101_015E', 'B19101_016E', 'B19101_017E']"
B19113,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19113_001E']
B19119,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY SIZE,"['B19119_001E', 'B19119_002E', 'B19119_003E', 'B19119_004E', 'B19119_005E', 'B19119_006E', 'B19119_007E']"
B19121,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF EARNERS IN FAMILY,"['B19121_001E', 'B19121_002E', 'B19121_003E', 'B19121_004E', 'B19121_005E']"
B19122,NUMBER OF EARNERS IN FAMILY,"['B19122_001E', 'B19122_002E', 'B19122_003E', 'B19122_004E', 'B19122_005E']"
B19123,FAMILY SIZE BY CASH PUBLIC ASSISTANCE INCOME OR HOUSEHOLDS RECEIVING FOOD STAMPS/SNAP BENEFITS IN THE PAST 12 MONTHS,"['B19123_001E', 'B19123_002E', 'B19123_003E', 'B19123_004E', 'B19123_005E', 'B19123_006E', 'B19123_007E', 'B19123_008E', 'B19123_009E', 'B19123_010E', 'B19123_011E', 'B19123_012E', 'B19123_013E', 'B19123_014E', 'B19123_015E', 'B19123_016E', 'B19123_017E', 'B19123_018E', 'B19123_019E', 'B19123_020E', 'B19123_021E']"
B19125,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,"['B19125_001E', 'B19125_002E', 'B19125_003E']"
B19126,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,"['B19126_001E', 'B19126_002E', 'B19126_003E', 'B19126_004E', 'B19126_005E', 'B19126_006E', 'B19126_007E', 'B19126_008E', 'B19126_009E', 'B19126_010E', 'B19126_011E']"
B19127,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19127_001E']
B19128,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,"['B19128_001E', 'B19128_002E', 'B19128_003E', 'B19128_004E', 'B19128_005E', 'B19128_006E', 'B19128_007E', 'B19128_008E', 'B19128_009E', 'B19128_010E', 'B19128_011E']"
B19129,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY,"['B19129_001E', 'B19129_002E', 'B19129_003E', 'B19129_004E', 'B19129_005E', 'B19129_006E', 'B19129_007E']"
B19130,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER,"['B19130_001E', 'B19130_002E', 'B19130_003E', 'B19130_004E', 'B19130_005E', 'B19130_006E', 'B19130_007E', 'B19130_008E', 'B19130_009E', 'B19130_010E', 'B19130_011E', 'B19130_012E', 'B19130_013E', 'B19130_014E', 'B19130_015E', 'B19130_016E', 'B19130_017E', 'B19130_018E', 'B19130_019E', 'B19130_020E', 'B19130_021E', 'B19130_022E', 'B19130_023E', 'B19130_024E', 'B19130_025E', 'B19130_026E', 'B19130_027E', 'B19130_028E', 'B19130_029E']"
B19131,FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),"['B19131_001E', 'B19131_002E', 'B19131_003E', 'B19131_004E', 'B19131_005E', 'B19131_006E', 'B19131_007E', 'B19131_008E', 'B19131_009E', 'B19131_010E', 'B19131_011E', 'B19131_012E', 'B19131_013E', 'B19131_014E', 'B19131_015E', 'B19131_016E', 'B19131_017E', 'B19131_018E', 'B19131_019E', 'B19131_020E', 'B19131_021E', 'B19131_022E', 'B19131_023E', 'B19131_024E', 'B19131_025E', 'B19131_026E', 'B19131_027E', 'B19131_028E', 'B19131_029E', 'B19131_030E', 'B19131_031E', 'B19131_032E', 'B19131_033E', 'B19131_034E', 'B19131_035E', 'B19131_036E', 'B19131_037E', 'B19131_038E', 'B19131_039E', 'B19131_040E', 'B19131_041E', 'B19131_042E', 'B19131_043E', 'B19131_044E', 'B19131_045E', 'B19131_046E', 'B19131_047E', 'B19131_048E', 'B19131_049E', 'B19131_050E', 'B19131_051E', 'B19131_052E', 'B19131_053E', 'B19131_054E', 'B19131_055E', 'B19131_056E', 'B19131_057E', 'B19131_058E', 'B19131_059E', 'B19131_060E', 'B19131_061E', 'B19131_062E', 'B19131_063E', 'B19131_064E', 'B19131_065E', 'B19131_066E', 'B19131_067E', 'B19131_068E', 'B19131_069E', 'B19131_070E', 'B19131_071E', 'B19131_072E', 'B19131_073E', 'B19131_074E', 'B19131_075E', 'B19131_076E', 'B19131_077E', 'B19131_078E', 'B19131_079E', 'B19131_080E', 'B19131_081E', 'B19131_082E', 'B19131_083E', 'B19131_084E', 'B19131_085E', 'B19131_086E', 'B19131_087E', 'B19131_088E', 'B19131_089E', 'B19131_090E', 'B19131_091E', 'B19131_092E', 'B19131_093E', 'B19131_094E', 'B19131_095E', 'B19131_096E', 'B19131_097E', 'B19131_098E', 'B19131_099E', 'B19131_100E', 'B19131_101E', 'B19131_102E', 'B19131_103E', 'B19131_104E', 'B19131_105E', 'B19131_106E', 'B19131_107E']"
B19201,NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),"['B19201_001E', 'B19201_002E', 'B19201_003E', 'B19201_004E', 'B19201_005E', 'B19201_006E', 'B19201_007E', 'B19201_008E', 'B19201_009E', 'B19201_010E', 'B19201_011E', 'B19201_012E', 'B19201_013E', 'B19201_014E', 'B19201_015E', 'B19201_016E', 'B19201_017E']"
B19202,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19202_001E']
B19214,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19214_001E']
B19215,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,"['B19215_001E', 'B19215_002E', 'B19215_003E', 'B19215_004E', 'B19215_005E', 'B19215_006E', 'B19215_007E', 'B19215_008E', 'B19215_009E', 'B19215_010E', 'B19215_011E', 'B19215_012E', 'B19215_013E', 'B19215_014E', 'B19215_015E']"
B19216,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,"['B19216_001E', 'B19216_002E', 'B19216_003E', 'B19216_004E', 'B19216_005E', 'B19216_006E', 'B19216_007E', 'B19216_008E', 'B19216_009E', 'B19216_010E', 'B19216_011E', 'B19216_012E', 'B19216_013E', 'B19216_014E', 'B19216_015E']"
B19301,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19301_001E']
B19313,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),['B19313_001E']
B19325,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER,"['B19325_001E', 'B19325_002E', 'B19325_003E', 'B19325_004E', 'B19325_005E', 'B19325_006E', 'B19325_007E', 'B19325_008E', 'B19325_009E', 'B19325_010E', 'B19325_011E', 'B19325_012E', 'B19325_013E', 'B19325_014E', 'B19325_015E', 'B19325_016E', 'B19325_017E', 'B19325_018E', 'B19325_019E', 'B19325_020E', 'B19325_021E', 'B19325_022E', 'B19325_023E', 'B19325_024E', 'B19325_025E', 'B19325_026E', 'B19325_027E', 'B19325_028E', 'B19325_029E', 'B19325_030E', 'B19325_031E', 'B19325_032E', 'B19325_033E', 'B19325_034E', 'B19325_035E', 'B19325_036E', 'B19325_037E', 'B19325_038E', 'B19325_039E', 'B19325_040E', 'B19325_041E', 'B19325_042E', 'B19325_043E', 'B19325_044E', 'B19325_045E', 'B19325_046E', 'B19325_047E', 'B19325_048E', 'B19325_049E', 'B19325_050E', 'B19325_051E', 'B19325_052E', 'B19325_053E', 'B19325_054E', 'B19325_055E', 'B19325_056E', 'B19325_057E', 'B19325_058E', 'B19325_059E', 'B19325_060E', 'B19325_061E', 'B19325_062E', 'B19325_063E', 'B19325_064E', 'B19325_065E', 'B19325_066E', 'B19325_067E', 'B19325_068E', 'B19325_069E', 'B19325_070E', 'B19325_071E', 'B19325_072E', 'B19325_073E', 'B19325_074E', 'B19325_075E', 'B19325_076E', 'B19325_077E', 'B19325_078E', 'B19325_079E', 'B19325_080E', 'B19325_081E', 'B19325_082E', 'B19325_083E', 'B19325_084E', 'B19325_085E', 'B19325_086E', 'B19325_087E', 'B19325_088E', 'B19325_089E', 'B19325_090E', 'B19325_091E', 'B19325_092E', 'B19325_093E', 'B19325_094E', 'B19325_095E']"
B19326,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER WITH INCOME,"['B19326_001E', 'B19326_002E', 'B19326_003E', 'B19326_004E', 'B19326_005E', 'B19326_006E', 'B19326_007E']"
B20001,SEX BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,"['B20001_001E', 'B20001_002E', 'B20001_003E', 'B20001_004E', 'B20001_005E', 'B20001_006E', 'B20001_007E', 'B20001_008E', 'B20001_009E', 'B20001_010E', 'B20001_011E', 'B20001_012E', 'B20001_013E', 'B20001_014E', 'B20001_015E', 'B20001_016E', 'B20001_017E', 'B20001_018E', 'B20001_019E', 'B20001_020E', 'B20001_021E', 'B20001_022E', 'B20001_023E', 'B20001_024E', 'B20001_025E', 'B20001_026E', 'B20001_027E', 'B20001_028E', 'B20001_029E', 'B20001_030E', 'B20001_031E', 'B20001_032E', 'B20001_033E', 'B20001_034E', 'B20001_035E', 'B20001_036E', 'B20001_037E', 'B20001_038E', 'B20001_039E', 'B20001_040E', 'B20001_041E', 'B20001_042E', 'B20001_043E']"
B20002,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,"['B20002_001E', 'B20002_002E', 'B20002_003E']"
B20003,AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS,"['B20003_001E', 'B20003_002E', 'B20003_003E', 'B20003_004E', 'B20003_005E', 'B20003_006E', 'B20003_007E']"
B20004,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,"['B20004_001E', 'B20004_002E', 'B20004_003E', 'B20004_004E', 'B20004_005E', 'B20004_006E', 'B20004_007E', 'B20004_008E', 'B20004_009E', 'B20004_010E', 'B20004_011E', 'B20004_012E', 'B20004_013E', 'B20004_014E', 'B20004_015E', 'B20004_016E', 'B20004_017E', 'B20004_018E']"
B20005,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER,"['B20005_001E', 'B20005_002E', 'B20005_003E', 'B20005_004E', 'B20005_005E', 'B20005_006E', 'B20005_007E', 'B20005_008E', 'B20005_009E', 'B20005_010E', 'B20005_011E', 'B20005_012E', 'B20005_013E', 'B20005_014E', 'B20005_015E', 'B20005_016E', 'B20005_017E', 'B20005_018E', 'B20005_019E', 'B20005_020E', 'B20005_021E', 'B20005_022E', 'B20005_023E', 'B20005_024E', 'B20005_025E', 'B20005_026E', 'B20005_027E', 'B20005_028E', 'B20005_029E', 'B20005_030E', 'B20005_031E', 'B20005_032E', 'B20005_033E', 'B20005_034E', 'B20005_035E', 'B20005_036E', 'B20005_037E', 'B20005_038E', 'B20005_039E', 'B20005_040E', 'B20005_041E', 'B20005_042E', 'B20005_043E', 'B20005_044E', 'B20005_045E', 'B20005_046E', 'B20005_047E', 'B20005_048E', 'B20005_049E', 'B20005_050E', 'B20005_051E', 'B20005_052E', 'B20005_053E', 'B20005_054E', 'B20005_055E', 'B20005_056E', 'B20005_057E', 'B20005_058E', 'B20005_059E', 'B20005_060E', 'B20005_061E', 'B20005_062E', 'B20005_063E', 'B20005_064E', 'B20005_065E', 'B20005_066E', 'B20005_067E', 'B20005_068E', 'B20005_069E', 'B20005_070E', 'B20005_071E', 'B20005_072E', 'B20005_073E', 'B20005_074E', 'B20005_075E', 'B20005_076E', 'B20005_077E', 'B20005_078E', 'B20005_079E', 'B20005_080E', 'B20005_081E', 'B20005_082E', 'B20005_083E', 'B20005_084E', 'B20005_085E', 'B20005_086E', 'B20005_087E', 'B20005_088E', 'B20005_089E', 'B20005_090E', 'B20005_091E', 'B20005_092E', 'B20005_093E', 'B20005_094E', 'B20005_095E']"
B20017,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,"['B20017_001E', 'B20017_002E', 'B20017_003E', 'B20017_004E', 'B20017_005E', 'B20017_006E', 'B20017_007E']"
B20018,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER WHO WORKED FULL-TIME, YEAR-ROUND WITH EARNINGS IN THE PAST 12 MONTHS",['B20018_001E']
B21001,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER,"['B21001_001E', 'B21001_002E', 'B21001_003E', 'B21001_004E', 'B21001_005E', 'B21001_006E', 'B21001_007E', 'B21001_008E', 'B21001_009E', 'B21001_010E', 'B21001_011E', 'B21001_012E', 'B21001_013E', 'B21001_014E', 'B21001_015E', 'B21001_016E', 'B21001_017E', 'B21001_018E', 'B21001_019E', 'B21001_020E', 'B21001_021E', 'B21001_022E', 'B21001_023E', 'B21001_024E', 'B21001_025E', 'B21001_026E', 'B21001_027E', 'B21001_028E', 'B21001_029E', 'B21001_030E', 'B21001_031E', 'B21001_032E', 'B21001_033E', 'B21001_034E', 'B21001_035E', 'B21001_036E', 'B21001_037E', 'B21001_038E', 'B21001_039E']"
B21002,PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,"['B21002_001E', 'B21002_002E', 'B21002_003E', 'B21002_004E', 'B21002_005E', 'B21002_006E', 'B21002_007E', 'B21002_008E', 'B21002_009E', 'B21002_010E', 'B21002_011E', 'B21002_012E', 'B21002_013E', 'B21002_014E', 'B21002_015E', 'B21002_016E']"
B21003,VETERAN STATUS BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN POPULATION 25 YEARS AND OVER,"['B21003_001E', 'B21003_002E', 'B21003_003E', 'B21003_004E', 'B21003_005E', 'B21003_006E', 'B21003_007E', 'B21003_008E', 'B21003_009E', 'B21003_010E', 'B21003_011E']"
