which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
All Other Banks,4013071903.0,475,566,112940000.0,274.04096,62.0,205884.2105263158,71.89228230088496,0.6200021719457013,3.202559574468085
All Other Banks,4013071906.0,423,509,113945000.0,192.25723,65.0,233274.231678487,70.33078607594938,0.4942345244215938,3.155717703349282
All Other Banks,4013071909.0,416,470,90090000.0,189.96738,57.0,193750.0,72.37316562176166,0.4972968062827225,3.079958737864078
All Other Banks,4013071910.0,384,499,92105000.0,268.33329,62.0,199583.33333333334,70.61713660766961,0.7291665489130434,3.32465
All Other Banks,4013071911.0,231,272,123330000.0,104.22339,65.0,497597.4025974026,68.64692592592593,0.4870251869158878,3.134307359307359
All Other Banks,4013071912.0,108,164,25100000.0,155.402,51.0,175277.77777777778,69.03726529411765,1.523549019607843,3.9989537037037035
All Other Banks,4013071913.0,291,332,103810000.0,150.31397,74.0,332938.1443298969,70.91435876865671,0.5446158333333334,3.116944636678201
All Other Banks,4013071914.0,181,218,43060000.0,92.19907,52.0,197375.6906077348,72.53399378881987,0.5455566272189349,3.083188888888889
All Other Banks,4013071915.0,233,276,51580000.0,124.57087,55.0,188218.8841201717,70.15915799086757,0.5793993953488372,3.2384353448275864
All Other Banks,4013082002.0,441,521,111815000.0,222.57566,62.0,218469.38775510204,76.44071330166271,0.5536707960199005,3.192896551724138
All Other Banks,4013082007.0,261,311,54025000.0,142.60353,48.0,176762.4521072797,75.0939499593496,0.6017026582278481,3.259328125
All Other Banks,4013082008.0,244,294,55730000.0,152.47332,49.0,194631.1475409836,71.52394891774892,0.6629274782608696,3.1984024896265564
All Other Banks,4013082009.0,240,303,54745000.0,157.23075,53.0,185333.33333333334,72.6875525862069,0.7179486301369863,3.1890555555555555
All Other Banks,4013082010.0,158,199,37275000.0,92.2675,54.0,189367.08860759492,70.2796038961039,0.6497711267605634,3.211358974358974
All Other Banks,4013082012.0,459,527,114465000.0,243.51706,62.0,222037.03703703705,72.38836356164384,0.5623950577367205,3.1286790393013097
All Other Banks,4013082016.0,283,336,87740000.0,125.2333,82.0,266837.4558303887,73.91316666666667,0.48352625482625483,3.2105971731448766
All Other Banks,4013082017.0,198,245,55435000.0,88.28811,69.0,234343.43434343435,70.21444324324325,0.4932296648044693,3.066279187817259
All Other Banks,4013082018.0,229,298,57960000.0,106.33891,54.0,201812.2270742358,69.83493271028037,0.4923097685185185,3.0467412280701756
All Other Banks,4013082019.0,222,266,64960000.0,73.47005,79.0,251711.71171171172,71.09705668292683,0.3549277777777778,3.033425339366516
All Other Banks,4013082020.0,355,411,97465000.0,134.0117,72.0,243478.87323943662,71.22044639498434,0.39531474926253685,3.124519886363636
All Other Banks,4013082021.0,159,185,41875000.0,63.96934,69.0,235628.93081761006,68.39059722222221,0.4264622666666667,3.0124493670886077
All Other Banks,4013082022.0,266,321,73695000.0,138.65096,70.0,232969.92481203008,69.9176219123506,0.5332729230769231,3.1296113207547167
All Other Banks,4013082023.0,438,533,123365000.0,175.50526,71.5,235707.76255707763,70.19475827160494,0.4322789655172414,3.0687041284403667
All Other Banks,4013082024.0,223,256,59060000.0,107.39391,68.5,235807.17488789238,70.9065117370892,0.5290340394088671,3.123497674418605
All Other Banks,4013082025.0,330,398,92200000.0,144.09199,67.0,239090.9090909091,74.11586258064516,0.47243275409836066,3.1296871165644173
All Other Banks,4013082026.0,375,432,102240000.0,155.43463,77.0,241053.33333333334,69.90223372093023,0.44409894285714285,3.0817035040431264
All Other Banks,4013082027.0,567,639,173825000.0,267.26652,77.0,279444.44444444444,79.22411568265683,0.4894991208791209,3.0801243339253994
All Other Banks,4013082028.0,206,247,44775000.0,111.62324,50.0,182912.6213592233,69.04804948979591,0.5874907368421053,3.100119402985075
All Other Banks,4013082203.0,1009,1212,280630000.0,517.49085,67.0,238111.9920713578,72.39286670179136,0.52859126659857,3.1198856858846917
All Other Banks,4013082204.0,554,666,155130000.0,276.52736,68.0,240144.40433212995,73.07961821705426,0.5217497358490566,3.0894611211573237
All Other Banks,4013082205.0,361,428,88640000.0,188.05015,62.0,214085.8725761773,70.24852492354741,0.5613437313432836,3.0673042253521126
All Other Banks,4013082206.0,255,309,68765000.0,120.8807,63.5,226215.6862745098,68.72931056910569,0.4974514403292181,3.1020119521912353
All Other Banks,4013082207.0,227,269,64455000.0,103.7897,70.0,249757.70925110133,72.12413222748815,0.4760995412844036,3.048553571428571
All Other Banks,4013082208.0,334,398,107860000.0,176.63003,76.0,277005.9880239521,79.11889440993788,0.5607302539682539,3.1910790273556233
All Other Banks,4013082209.0,72,87,14485000.0,48.94516,50.0,166666.66666666666,75.08353101449275,0.764768125,3.4708591549295775
All Other Banks,4013082210.0,336,396,83560000.0,186.72262,62.0,219166.66666666666,69.64387060702876,0.5816904049844237,3.1348955223880597
All Other Banks,4013082211.0,699,834,204360000.0,352.25457,75.5,249048.6409155937,74.05818501533741,0.5321066012084592,3.1373323657474597
All Other Banks,4013083000.0,238,296,97940000.0,134.91342,64.0,353991.59663865546,71.80432070484581,0.6160430136986301,3.1460546218487395
All Other Banks,4013092305.0,254,291,60615000.0,115.59101,59.0,214842.51968503938,70.46887405857741,0.4897924152542373,3.125987951807229
All Other Banks,4013092306.0,540,626,145230000.0,269.75559,61.0,238407.40740740742,69.95649038854806,0.5362934194831014,3.126359550561798
All Other Banks,4013092307.0,380,446,107610000.0,162.44423,63.0,250947.36842105264,68.67393960674157,0.4614892897727273,3.0725596816976126
All Other Banks,4013092308.0,438,508,105290000.0,202.44551,63.0,211141.55251141553,71.14282431761787,0.49256815085158157,3.1327155963302755
All Other Banks,4013092309.0,454,540,106310000.0,214.04374,65.0,201497.7973568282,70.52114354066985,0.5072126540284361,3.121855555555556
All Other Banks,4013092311.0,91,111,53915000.0,59.32276,47.0,552912.0879120879,72.71607228915663,0.7415345,3.223688888888889
All Other Banks,4013092312.0,196,237,47445000.0,172.30622,65.0,210255.10204081633,72.16112182795699,0.9572567777777777,3.5744000000000002
All Other Banks,4013092401.0,168,198,35340000.0,86.02716,54.5,181428.57142857142,73.82846153846154,0.5932907586206896,3.2739573170731706
All Other Banks,4013092402.0,194,240,45930000.0,112.5061,59.0,205721.6494845361,75.21131551136364,0.6541052325581396,3.279968421052631
All Other Banks,4013092500.0,234,277,59895000.0,117.93153,64.0,221282.05128205128,74.40214545454545,0.5838194554455445,3.245401746724891
All Other Banks,4013092600.0,93,116,23540000.0,56.47514,57.0,218010.75268817204,78.65769662921348,0.7148751898734178,3.2273370786516855
All Other Banks,4013092705.0,205,241,78525000.0,100.9745,67.0,351146.34146341466,71.74054559585493,0.5487744565217392,3.190519801980198
All Other Banks,4013092708.0,105,124,32610000.0,32.72116,93.5,267285.71428571426,68.74225,0.31462653846153843,2.9890285714285714
All Other Banks,4013092709.0,381,456,101140000.0,157.96808,73.0,226679.79002624672,70.12876016949153,0.4449805070422535,3.0859343832021
All Other Banks,4013092710.0,412,495,128565000.0,170.8165,77.0,276917.47572815535,70.45110213333334,0.4448346354166666,3.106739557739558
All Other Banks,4013092711.0,225,270,66670000.0,144.08816,75.0,261444.44444444444,70.04239487179487,0.6927315384615385,3.3746143497757846
All Other Banks,4013092712.0,297,363,89045000.0,135.95433,67.0,256010.101010101,70.67365089605735,0.4753647902097902,3.124349152542373
All Other Banks,4013092713.0,357,416,96300000.0,179.74648,69.0,235728.29131652662,69.46206392961876,0.5480075609756098,3.163474431818182
All Other Banks,4013092715.0,216,271,56965000.0,106.33504,52.0,210740.74074074073,71.57006331658292,0.5425257142857143,3.1292883720930234
All Other Banks,4013092716.0,196,250,46350000.0,117.53191,53.5,189744.89795918367,68.89950555555555,0.6422508743169398,3.2450820512820515
All Other Banks,4013092717.0,142,163,59335000.0,77.29297,60.0,386478.8732394366,71.10113740458016,0.6086060629921259,3.200705035971223
All Other Banks,4013092718.0,152,181,38715000.0,74.62064,61.0,217236.84210526315,74.37838219178083,0.5330045714285714,3.1440068027210883
All Other Banks,4013092719.0,227,265,60645000.0,103.16929999999999,67.0,234118.94273127752,68.4979311627907,0.48436291079812205,3.101566371681416
All Other Banks,4013092720.0,651,754,219460000.0,273.36256,84.0,291436.2519201229,78.66770597738287,0.43668140575079867,3.1126543209876543
All Other Banks,4013092721.0,365,429,121605000.0,135.77698,94.0,295082.19178082194,70.70775663716813,0.3958512536443149,3.1035274725274724
All Other Banks,4013092723.0,311,351,69975000.0,128.42424,62.0,201302.2508038585,71.51867628865979,0.4474712195121951,3.03857003257329
All Other Banks,4013092724.0,351,417,78175000.0,206.62574,58.0,193632.47863247863,71.44605934375001,0.6436938940809969,3.2158257142857143
All Other Banks,4013092801.0,72,91,25235000.0,46.60456,56.0,305555.55555555556,70.77947761194031,0.7169932307692307,3.392513888888889
All Other Banks,4013092802.0,122,144,34740000.0,66.0307,51.0,225245.90163934426,76.69864655172414,0.6473598039215686,3.146
All Other Banks,4013092900.0,44,54,10240000.0,25.7305,58.0,193636.36363636365,78.28111904761904,0.6954189189189189,3.5539069767441864
All Other Banks,4013093001.0,193,233,35205000.0,129.73769,48.0,152875.6476683938,78.88532905027934,0.745618908045977,3.3750687830687833
All Other Banks,4013093002.0,135,186,51050000.0,78.01911,51.0,324259.25925925927,75.04741732283465,0.6611788983050847,3.1625298507462687
All Other Banks,4013093101.0,127,156,26060000.0,88.7947,50.5,178700.7874015748,74.3050531858407,0.7721278260869566,3.346424
All Other Banks,4013093104.0,2,8,29050000.0,5.83,33.0,14210000.0,61.92,5.83,5.9375
All Other Banks,4013093105.0,85,115,20525000.0,46.04834,47.0,193352.9411764706,76.00186842105263,0.5828903797468354,3.2723294117647064
All Other Banks,4013093106.0,156,194,47180000.0,89.27593,57.0,256346.15384615384,71.27374054054054,0.6469270289855072,3.1984807692307693
All Other Banks,4013093200.0,203,223,59955000.0,76.26498,74.0,273029.5566502463,81.88003499999999,0.3891070408163265,3.0304577114427858
All Other Banks,4013103205.0,270,310,122120000.0,79.604,135.0,403740.74074074073,61.86170839694656,0.31714741035856575,3.1044555555555555
All Other Banks,4013103206.0,259,293,130455000.0,80.55693,153.5,456351.35135135136,61.19146086956522,0.335653875,3.1856640926640925
All Other Banks,4013103207.0,300,348,147910000.0,90.36498,154.0,445166.6666666667,60.58897275862069,0.3285999272727273,3.1221784511784514
All Other Banks,4013103208.0,388,439,125115000.0,107.62481,105.0,294201.03092783503,64.83350397877985,0.2940568579234973,2.990791237113402
All Other Banks,4013103209.0,546,624,328560000.0,169.33698,159.0,540750.9157509158,60.90574541984733,0.3320332941176471,3.081906077348066
All Other Banks,4013103210.0,298,337,79195000.0,77.7666,84.0,243322.1476510067,69.29452595155709,0.3049670588235294,3.21502027027027
All Other Banks,4013103211.0,470,534,161930000.0,156.38362,105.0,310085.10638297873,65.803009009009,0.3578572540045767,3.0567118279569896
All Other Banks,4013103212.0,445,483,186215000.0,116.87585,132.0,394685.393258427,62.797188372093025,0.292189625,3.1039076576576576
All Other Banks,4013103214.0,388,441,179375000.0,80.33252,120.0,413402.0618556701,61.59206129032258,0.2308405747126437,3.0442377260981917
All Other Banks,4013103215.0,304,351,121805000.0,86.12081,112.0,358815.7894736842,65.43495187713312,0.3032422887323944,3.049877887788779
All Other Banks,4013103216.0,477,538,190720000.0,127.05408,123.0,361834.3815513627,64.00361386516853,0.2975505386416862,3.0680315789473687
All Other Banks,4013103217.0,505,561,209705000.0,122.89492,142.0,380009.900990099,63.010367689161555,0.2712912141280353,3.0635584158415843
All Other Banks,4013103219.0,425,466,202600000.0,100.46837,149.0,440223.5294117647,63.9465935483871,0.26649435013262596,3.111691037735849
All Other Banks,4013103220.0,238,262,103310000.0,34.34728,153.0,399747.8991596639,64.73025301724138,0.1788920833333333,3.0490464135021096
All Other Banks,4013103302.0,446,516,117140000.0,172.65179,68.0,233609.865470852,69.08894602409639,0.43489115869017636,3.1391644144144144
All Other Banks,4013103303.0,278,325,78295000.0,105.41801,81.5,245107.91366906476,68.65212723880597,0.4070193436293436,3.112140287769784
All Other Banks,4013103304.0,85,107,18325000.0,35.2338,63.0,185823.5294117647,71.55125609756098,0.5181441176470588,3.2602
All Other Banks,4013103305.0,45,58,10600000.0,24.788999999999998,54.0,190777.77777777778,74.99346341463415,0.7746562499999999,3.8375777777777778
All Other Banks,4013103306.0,117,145,36525000.0,59.6962,69.0,257478.63247863247,78.16844347826087,0.73699012345679,3.3933391304347826
All Other Banks,4013103400.0,371,422,98930000.0,142.15262,73.0,240336.9272237197,66.76782406876791,0.43207483282674775,3.1091243243243243
All Other Banks,4013103501.0,240,277,81675000.0,78.87531,98.0,301708.3333333333,66.95736008583691,0.35212191964285716,3.0799707112970713
All Other Banks,4013103502.0,515,593,154575000.0,185.6152,85.0,263058.2524271845,66.20689877800407,0.3891303983228511,3.108615984405458
All Other Banks,4013103604.0,269,308,79620000.0,97.04599,86.0,266226.7657992565,68.073428828125,0.3835809881422925,3.041716417910448
All Other Banks,4013103605.0,658,728,260440000.0,157.73157,127.0,368495.44072948326,66.69659606299213,0.25318069020866774,3.0146413373860184
All Other Banks,4013103606.0,416,478,111970000.0,155.57327,74.5,241346.15384615384,67.64527135678392,0.39385637974683546,3.0461177884615385
All Other Banks,4013103607.0,459,518,148600000.0,1338.0686999999998,90.5,293910.6753812636,67.17766484018266,3.0619421052631575,3.0428615384615383
All Other Banks,4013103608.0,374,441,141655000.0,112.93524000000001,88.0,338235.29411764705,71.00308450704226,0.3331423008849558,2.9880804289544236
All Other Banks,4013103609.0,225,258,62840000.0,93.65094,70.0,254555.55555555556,70.0567260663507,0.43762121495327105,3.066777777777778
All Other Banks,4013103611.0,474,547,172645000.0,109.24539,110.0,330021.0970464135,65.73271046770601,0.2443968456375839,2.969082802547771
All Other Banks,4013103612.0,294,323,90685000.0,85.24548,103.5,286360.5442176871,66.75862183098592,0.30998356363636365,2.985831615120275
All Other Banks,4013103614.0,259,303,87465000.0,88.93382,92.0,298745.1737451737,67.91055483870967,0.3515170750988142,3.0651621621621623
All Other Banks,4013103615.0,109,136,26390000.0,1254.1249,61.0,206651.376146789,75.01111226415094,13.781592307692309,3.2364299065420563
All Other Banks,4013103701.0,290,338,97510000.0,111.25518,92.0,291931.0344827586,69.68771854545454,0.4182525563909774,3.076979094076655
All Other Banks,4013103702.0,250,283,73255000.0,64.67688,81.5,270960.0,68.62037219917012,0.2740545762711864,3.024092
All Other Banks,4013103900.0,408,484,100330000.0,208.8654,61.0,215098.03921568627,72.49152583979328,0.5569744,3.1938150000000003
All Other Banks,4013104000.0,302,362,70300000.0,154.81115,58.0,198079.4701986755,74.39897021582733,0.5489757092198582,3.111244147157191
All Other Banks,4013104100.0,417,487,99795000.0,202.66596,58.0,210419.66426858513,72.59811815856777,0.5277759375000001,3.151992771084337
All Other Banks,4013104202.0,434,494,111880000.0,191.52231,68.0,231290.32258064515,70.57476773399014,0.4764236567164179,3.0513473193473195
All Other Banks,4013104203.0,430,495,105125000.0,191.36077,67.0,217232.55813953487,71.4855072319202,0.476021815920398,3.130340425531915
All Other Banks,4013104204.0,247,290,61600000.0,117.98218,64.0,221518.21862348178,71.0660017467249,0.510745367965368,3.141155102040816
All Other Banks,4013104205.0,236,277,52225000.0,136.92906,60.0,196694.91525423728,70.81811626794259,0.6281149541284403,3.2783846153846157
All Other Banks,4013104206.0,252,299,63885000.0,125.08057,64.0,220119.04761904763,72.1558,0.5345323504273504,3.189672
All Other Banks,4013104207.0,300,347,108255000.0,108.73433,73.0,325833.3333333333,69.91791127272727,0.39396496376811596,3.0673523489932886
All Other Banks,4013104212.0,421,480,105610000.0,182.31735,67.5,225926.36579572447,71.09136237113403,0.4580837939698493,3.0793714285714286
All Other Banks,4013104214.0,186,208,56630000.0,65.63735,89.0,281344.08602150535,68.33243604651163,0.3666891061452514,3.135408602150538
All Other Banks,4013104215.0,300,355,76565000.0,132.97231,67.5,220266.66666666666,67.81783582142857,0.46821235915492954,3.111226666666667
All Other Banks,4013104216.0,323,373,101845000.0,451.00378,68.0,278219.8142414861,68.34125938566554,1.464297987012987,3.0782531250000003
All Other Banks,4013104217.0,353,410,79800000.0,149.86483,60.0,200070.82152974504,72.0372596969697,0.4541358484848485,3.0459228571428576
All Other Banks,4013104218.0,206,249,55525000.0,82.23485,72.0,230242.71844660194,69.52666489361702,0.4283065104166666,3.14360487804878
